date,predicted_streamflow,true_streamflow
2015.413812785388,0.11670295619850977,0.098320272572402
2015.4139269406392,0.11421093377142895,0.096511073253833
2015.4140410958903,0.11178179526333129,0.0947223168654173
2015.4141552511417,0.10941554067421681,0.0929131175468483
2015.4142694063928,0.10711166721543769,0.0911243611584327
2015.414383561644,0.10486851082473601,0.089366269165247
2015.414497716895,0.10268593974811378,0.0876286201022146
2015.4146118721465,0.10056395398557098,0.0858603066439523
2015.4147260273976,0.09850255353710766,0.0841124361158432
2015.4148401826485,0.09650173840272373,0.0823850085178875
2015.4149543378996,0.0945615085824193,0.0810766609880749
2015.4150684931508,0.09267911847543987,0.0802793867120954
2015.415182648402,0.09084309734593617,0.0793901192504259
2015.415296803653,0.08904305175751455,0.0783475298126064
2015.415410958904,0.0872705840599595,0.0774991482112436
2015.4155251141551,0.08551870419065077,0.0788381601362862
2015.4156392694065,0.08378578021482329,0.0807189097103918
2015.4157534246576,0.082071721645512,0.0834275979557069
2015.4158675799088,0.09345647222796813,0.092228279386712
2015.41598173516,0.2363303693402408,0.124068143100511
2015.416095890411,0.30345755960157517,0.11987734241908
2015.4162100456624,0.32597212573153334,0.1116286201022146
2015.416324200913,0.32982192986429404,0.1127734241908006
2015.4164383561645,0.316130316812082,0.112763202725724
2015.4165525114156,0.34323666728138,0.1315502555366269
2015.4166666666667,0.3425031068176693,0.1419352640545145
2015.416780821918,0.3270774246814584,0.1439591141396933
2015.416894977169,0.30760153724734063,0.1389403747870528
2015.41700913242,0.2847382086511683,0.1308551959114139
2015.4171232876713,0.25896043709909883,0.121778534923339
2015.4172374429224,0.23579205447435514,0.1160136286201022
2015.4173515981736,0.217108367588033,0.1106882453151618
2015.4174657534247,0.20190592326455328,0.105434412265758
2015.417579908676,0.18831076477733502,0.1004770017035775
2015.417694063927,0.17620451629545592,0.0972572402044293
2015.417808219178,0.16558541254991552,0.0944565587734242
2015.4179223744293,0.15645345354071388,0.0919931856899489
